id,from_url,to_url,reason,verification
852,https://alelm.net/uncategorized/852/حقائق-مرعبة-عن-موسوليني,https://alelm.net/varieties/852/حقائق-مرعبة-عن-موسوليني,SECTION_OR_SLUG_DIFFERS,VALID_301
1452,https://alelm.net/uncategorized/1452/لماذا-ستحدد-قرارات-دول-مجموعة-السبع-بش,https://alelm.net/varieties/1452/لماذا-ستحدد-قرارات-دول-مجموعة-السبع-بش,SECTION_OR_SLUG_DIFFERS,VALID_301
1779,https://alelm.net/uncategorized/1779/وصف-فيديو-بابلو-اسكوبار,https://alelm.net/varieties/1779/وصف-فيديو-بابلو-اسكوبار,SECTION_OR_SLUG_DIFFERS,VALID_301
4184,https://alelm.net/uncategorized/4184/major-milestones-in-the-us-invasion-of-iraq,https://alelm.net/varieties/4184/major-milestones-in-the-us-invasion-of-iraq,SECTION_OR_SLUG_DIFFERS,VALID_301
5390,https://alelm.net/uncategorized/5390/migrants-around-the-world-are-in-the-millions-and-the-pandemic-is-adding-to-the-stress-of-the-matter,https://alelm.net/varieties/5390/migrants-around-the-world-are-in-the-millions-and-the-pandemic-is-adding-to-the-stress-of-the-matter,SECTION_OR_SLUG_DIFFERS,VALID_301
6362,https://alelm.net/uncategorized/6362/the-7-youngest-tech-billionaires,https://alelm.net/varieties/6362/the-7-youngest-tech-billionaires,SECTION_OR_SLUG_DIFFERS,VALID_301
7722,https://alelm.net/uncategorized/7722/launchksa-a-programmer-among-every-100-saudi-citizens-by-2030,https://alelm.net/varieties/7722/launchksa-a-programmer-among-every-100-saudi-citizens-by-2030,SECTION_OR_SLUG_DIFFERS,VALID_301
8938,https://alelm.net/uncategorized/8938/حدث-في-مثل-هذا-اليوم-5-سبتمبر,https://alelm.net/varieties/8938/حدث-في-مثل-هذا-اليوم-5-سبتمبر,SECTION_OR_SLUG_DIFFERS,VALID_301
9579,https://alelm.net/uncategorized/9579/hundreds-of-thousands-will-go-to-tuberculosis-victims-in-poor-countries,https://alelm.net/varieties/9579/hundreds-of-thousands-will-go-to-tuberculosis-victims-in-poor-countries,SECTION_OR_SLUG_DIFFERS,VALID_301
9721,https://alelm.net/uncategorized/9721/the-most-profitable-publishing-company,https://alelm.net/varieties/9721/the-most-profitable-publishing-company,SECTION_OR_SLUG_DIFFERS,VALID_301
10492,https://alelm.net/uncategorized/10492/saudi-arabia-corona,https://alelm.net/varieties/10492/saudi-arabia-corona,SECTION_OR_SLUG_DIFFERS,VALID_301
11689,https://alelm.net/uncategorized/11689/happened-on-this-day-22-september,https://alelm.net/varieties/11689/happened-on-this-day-22-september,SECTION_OR_SLUG_DIFFERS,VALID_301
12491,https://alelm.net/uncategorized/12491/happened-on-this-day-september-28,https://alelm.net/varieties/12491/happened-on-this-day-september-28,SECTION_OR_SLUG_DIFFERS,VALID_301
12761,https://alelm.net/uncategorized/12761/on-this-day-september-29th,https://alelm.net/varieties/12761/on-this-day-september-29th,SECTION_OR_SLUG_DIFFERS,VALID_301
14336,https://alelm.net/uncategorized/14336/happened-on-this-day-september-30,https://alelm.net/varieties/14336/happened-on-this-day-september-30,SECTION_OR_SLUG_DIFFERS,VALID_301
14625,https://alelm.net/uncategorized/14625/saudi-digitalization-2020-2,https://alelm.net/varieties/14625/saudi-digitalization-2020-2,SECTION_OR_SLUG_DIFFERS,VALID_301
15625,https://alelm.net/uncategorized/15625/the-oldest-airline-in-the-world-and-still-operating-today,https://alelm.net/varieties/15625/the-oldest-airline-in-the-world-and-still-operating-today,SECTION_OR_SLUG_DIFFERS,VALID_301
15946,https://alelm.net/uncategorized/15946/happened-on-this-day-october-7,https://alelm.net/varieties/15946/happened-on-this-day-october-7,SECTION_OR_SLUG_DIFFERS,VALID_301
15948,https://alelm.net/uncategorized/15948/time-out-magazines-list-of-the-worlds-coolest-neighborhoods-for-2021,https://alelm.net/varieties/15948/time-out-magazines-list-of-the-worlds-coolest-neighborhoods-for-2021,SECTION_OR_SLUG_DIFFERS,VALID_301
17468,https://alelm.net/uncategorized/17468/one-of-them-appeared-in-a-famous-series-7-inventions-created-by-the-ancients-impossible-to-produce-today,https://alelm.net/varieties/17468/one-of-them-appeared-in-a-famous-series-7-inventions-created-by-the-ancients-impossible-to-produce-today,SECTION_OR_SLUG_DIFFERS,VALID_301
17980,https://alelm.net/uncategorized/17980/happened-today-20-october-in-history,https://alelm.net/varieties/17980/happened-today-20-october-in-history,SECTION_OR_SLUG_DIFFERS,VALID_301
19635,https://alelm.net/uncategorized/19635/حدث-في-مثل-هذا-اليوم-انعقاد-مؤتمر-مدري,https://alelm.net/varieties/19635/حدث-في-مثل-هذا-اليوم-انعقاد-مؤتمر-مدري,SECTION_OR_SLUG_DIFFERS,VALID_301
21871,https://alelm.net/uncategorized/21871/مصير-الرجل-الغامض-الذي-شغل-أمريكا؟,https://alelm.net/varieties/21871/مصير-الرجل-الغامض-الذي-شغل-أمريكا؟,SECTION_OR_SLUG_DIFFERS,VALID_301
22595,https://alelm.net/uncategorized/22595/لاعبون-أنهوا-مسيرتهم-بدون-تلقي-بطاقات,https://alelm.net/varieties/22595/لاعبون-أنهوا-مسيرتهم-بدون-تلقي-بطاقات,SECTION_OR_SLUG_DIFFERS,VALID_301
22926,https://alelm.net/uncategorized/22926/في-عام-واحد-المخلفات-الإلكترونية,https://alelm.net/varieties/22926/في-عام-واحد-المخلفات-الإلكترونية,SECTION_OR_SLUG_DIFFERS,VALID_301
24118,https://alelm.net/uncategorized/24118/في-مثل-هذا-اليوم-توحيد-الجيوش-العربية,https://alelm.net/varieties/24118/في-مثل-هذا-اليوم-توحيد-الجيوش-العربية,SECTION_OR_SLUG_DIFFERS,VALID_301
25704,https://alelm.net/uncategorized/25704/ثورة-علمية-جديدة-زرع-جلد-بشري-مطبوع,https://alelm.net/varieties/25704/ثورة-علمية-جديدة-زرع-جلد-بشري-مطبوع,SECTION_OR_SLUG_DIFFERS,VALID_301
26938,https://alelm.net/uncategorized/26938/سويسرا-تجيز-استخدام-كبسولة-النعش-في-ال,https://alelm.net/varieties/26938/سويسرا-تجيز-استخدام-كبسولة-النعش-في-ال,SECTION_OR_SLUG_DIFFERS,VALID_301
27481,https://alelm.net/uncategorized/27481/أفغانستان-وكوفيد-ما-أكثر-المواضيع,https://alelm.net/varieties/27481/أفغانستان-وكوفيد-ما-أكثر-المواضيع,SECTION_OR_SLUG_DIFFERS,VALID_301
29264,https://alelm.net/uncategorized/29264/الأكثر-الدول-تحقيقا-للمساواة,https://alelm.net/varieties/29264/الأكثر-الدول-تحقيقا-للمساواة,SECTION_OR_SLUG_DIFFERS,VALID_301
30072,https://alelm.net/uncategorized/30072/ميتا-تسيطر-أكثر-10-تطبيقات-تحميلاً-في,https://alelm.net/varieties/30072/ميتا-تسيطر-أكثر-10-تطبيقات-تحميلاً-في,SECTION_OR_SLUG_DIFFERS,VALID_301
32621,https://alelm.net/uncategorized/32621/ما-هو-فقر-الدم-الفضائي-الذي-يقف-عائقًا,https://alelm.net/varieties/32621/ما-هو-فقر-الدم-الفضائي-الذي-يقف-عائقًا,SECTION_OR_SLUG_DIFFERS,VALID_301
32887,https://alelm.net/uncategorized/32887/كم-يقضي-الموظف-الأمريكي-في-الاجتماعات,https://alelm.net/varieties/32887/كم-يقضي-الموظف-الأمريكي-في-الاجتماعات,SECTION_OR_SLUG_DIFFERS,VALID_301
33561,https://alelm.net/uncategorized/33561/مهن-تم-توطينها-في-السعودية-عام-2021,https://alelm.net/varieties/33561/مهن-تم-توطينها-في-السعودية-عام-2021,SECTION_OR_SLUG_DIFFERS,VALID_301
34150,https://alelm.net/uncategorized/34150/غاندي-رحلة-الاحتجاج-السلمي,https://alelm.net/varieties/34150/غاندي-رحلة-الاحتجاج-السلمي,SECTION_OR_SLUG_DIFFERS,VALID_301
37030,https://alelm.net/uncategorized/37030/الإنسان-الآلة-حلم-إيلون-ماسك-وكابوس-ا,https://alelm.net/varieties/37030/الإنسان-الآلة-حلم-إيلون-ماسك-وكابوس-ا,SECTION_OR_SLUG_DIFFERS,VALID_301
37833,https://alelm.net/uncategorized/37833/أكبر-صفقات-مذكرات-المشاهير,https://alelm.net/varieties/37833/أكبر-صفقات-مذكرات-المشاهير,SECTION_OR_SLUG_DIFFERS,VALID_301
41957,https://alelm.net/uncategorized/41957/تهديدات-نووية-أوكرانية-زيلينسكي-يتوع,https://alelm.net/varieties/41957/تهديدات-نووية-أوكرانية-زيلينسكي-يتوع,SECTION_OR_SLUG_DIFFERS,VALID_301
